MA,Bacabeira,Região Nordeste,Pequeno I,210125,14925
MA,Bacuri,Região Nordeste,Pequeno I,210130,16604
MA,Bacurituba,Região Nordeste,Pequeno I,210135,5293
MA,Balsas,Região Nordeste,Médio,210140,83528
MA,Barão de Grajaú,Região Nordeste,Pequeno I,210150,17841
MA,Barra do Corda,Região Nordeste,Médio,210160,82830
MA,Barreirinhas,Região Nordeste,Médio,210170,54930
MA,Belágua,Região Nordeste,Pequeno I,210173,6524
MA,Bela Vista do Maranhão,Região Nordeste,Pequeno I,210177,12049
MA,Benedito Leite,Região Nordeste,Pequeno I,210180,5469
MA,Bequimão,Região Nordeste,Pequeno II,210190,20344
MA,Bernardo do Mearim,Região Nordeste,Pequeno I,210193,5996
MA,Boa Vista do Gurupi,Região Nordeste,Pequeno I,210197,7949
MA,Bom Jardim,Região Nordeste,Pequeno II,210200,39049
MA,Bom Jesus Das Selvas,Região Nordeste,Pequeno II,210203,28459
MA,Bom Lugar,Região Nordeste,Pequeno I,210207,14818
MA,Brejo,Região Nordeste,Pequeno II,210210,33359
MA,Brejo de Areia,Região Nordeste,Pequeno I,210215,5577
MA,Buriti,Região Nordeste,Pequeno II,210220,27013
MA,Buriti Bravo,Região Nordeste,Pequeno II,210230,22899
MA,Buriticupu,Região Nordeste,Médio,210232,65237
MA,Buritirana,Região Nordeste,Pequeno I,210235,14784
MA,Cachoeira Grande,Região Nordeste,Pequeno I,210237,8446
MA,Cajapió,Região Nordeste,Pequeno I,210240,10593
MA,Cajari,Região Nordeste,Pequeno I,210250,18338
MA,Campestre do Maranhão,Região Nordeste,Pequeno I,210255,13369
MA,Cândido Mendes,Região Nordeste,Pequeno I,210260,18505
MA,Cantanhede,Região Nordeste,Pequeno II,210270,20448
MA,Capinzal do Norte,Região Nordeste,Pequeno I,210275,10698
MA,Carolina,Região Nordeste,Pequeno II,210280,23959
MA,Carutapera,Região Nordeste,Pequeno II,210290,22006
MA,Caxias,Região Nordeste,Grande,210300,155129
MA,Cedral,Região Nordeste,Pequeno I,210310,10297
MA,Central do Maranhão,Região Nordeste,Pequeno I,210312,7887
MA,Centro do Guilherme,Região Nordeste,Pequeno I,210315,12565
MA,Centro Novo do Maranhão,Região Nordeste,Pequeno I,210317,17622
MA,Chapadinha,Região Nordeste,Médio,210320,73350
MA,Cidelândia,Região Nordeste,Pequeno I,210325,13681
MA,Codó,Região Nordeste,Grande,210330,118038
MA,Coelho Neto,Região Nordeste,Pequeno II,210340,46750
MA,Colinas,Região Nordeste,Pequeno II,210350,39132
MA,Conceição do Lago-açu,Região Nordeste,Pequeno I,210355,14436
MA,Coroatá,Região Nordeste,Médio,210360,61725
MA,Cururupu,Região Nordeste,Pequeno II,210370,32652
MA,Davinópolis,Região Nordeste,Pequeno I,210375,12579
MA,Dom Pedro,Região Nordeste,Pequeno II,210380,22681
MA,Duque Bacelar,Região Nordeste,Pequeno I,210390,10649
MA,Esperantinópolis,Região Nordeste,Pequeno I,210400,18452
MA,Estreito,Região Nordeste,Pequeno II,210405,35835
MA,Feira Nova do Maranhão,Região Nordeste,Pequeno I,210407,8126
MA,Fernando Falcão,Região Nordeste,Pequeno I,210408,9241
MA,Formosa da Serra Negra,Região Nordeste,Pequeno I,210409,17757
MA,Fortaleza Dos Nogueiras,Região Nordeste,Pequeno I,210410,11646
MA,Fortuna,Região Nordeste,Pequeno I,210420,15098
MA,Godofredo Viana,Região Nordeste,Pequeno I,210430,10635
MA,Gonçalves Dias,Região Nordeste,Pequeno I,210440,17482
MA,Governador Archer,Região Nordeste,Pequeno I,210450,10205
MA,Governador Edison Lobão,Região Nordeste,Pequeno I,210455,15895
MA,Governador Eugênio Barros,Região Nordeste,Pequeno I,210460,15991
MA,Governador Luiz Rocha,Região Nordeste,Pequeno I,210462,7337
MA,Governador Newton Bello,Região Nordeste,Pequeno I,210465,11921
MA,Governador Nunes Freire,Região Nordeste,Pequeno II,210467,25401
MA,Graça Aranha,Região Nordeste,Pequeno I,210470,6140
MA,Grajaú,Região Nordeste,Médio,210480,62093
MA,Guimarães,Região Nordeste,Pequeno I,210490,12081
MA,Humberto de Campos,Região Nordeste,Pequeno II,210500,26189
MA,Icatu,Região Nordeste,Pequeno II,210510,25145
MA,Igarapé do Meio,Região Nordeste,Pequeno I,210515,12550
MA,Igarapé Grande,Região Nordeste,Pequeno I,210520,11041
MA,Imperatriz,Região Nordeste,Grande,210530,247505
MA,Itaipava do Grajaú,Região Nordeste,Pequeno I,210535,14297
MA,Itapecuru Mirim,Região Nordeste,Médio,210540,62110
MA,Itinga do Maranhão,Região Nordeste,Pequeno II,210542,24863
MA,Jatobá,Região Nordeste,Pequeno I,210545,8526
MA,Jenipapo Dos Vieiras,Região Nordeste,Pequeno I,210547,15440
MA,João Lisboa,Região Nordeste,Pequeno II,210550,20381
MA,Joselândia,Região Nordeste,Pequeno I,210560,15433
MA,Junco do Maranhão,Região Nordeste,Pequeno I,210565,4020
MA,Lago da Pedra,Região Nordeste,Pequeno II,210570,46083
MA,Lago do Junco,Região Nordeste,Pequeno I,210580,10729
MA,Lago Verde,Região Nordeste,Pequeno I,210590,15412
MA,Lagoa do Mato,Região Nordeste,Pequeno I,210592,10934
MA,Lago Dos Rodrigues,Região Nordeste,Pequeno I,210594,7794
MA,Lagoa Grande do Maranhão,Região Nordeste,Pequeno I,210596,10517
MA,Lajeado Novo,Região Nordeste,Pequeno I,210598,6923
MA,Lima Campos,Região Nordeste,Pequeno I,210600,11423
MA,Loreto,Região Nordeste,Pequeno I,210610,11390
MA,Luís Domingues,Região Nordeste,Pequeno I,210620,6510
MA,Magalhães de Almeida,Região Nordeste,Pequeno I,210630,17587
MA,Maracaçumé,Região Nordeste,Pequeno I,210632,19155
MA,Marajá do Sena,Região Nordeste,Pequeno I,210635,8051
MA,Maranhãozinho,Região Nordeste,Pequeno I,210637,14065
MA,Mata Roma,Região Nordeste,Pequeno I,210640,15150
MA,Matinha,Região Nordeste,Pequeno II,210650,21885
MA,Matões,Região Nordeste,Pequeno II,210660,31015
MA,Matões do Norte,Região Nordeste,Pequeno I,210663,13794
MA,Milagres do Maranhão,Região Nordeste,Pequeno I,210667,8118
MA,Mirador,Região Nordeste,Pequeno II,210670,20452
MA,Miranda do Norte,Região Nordeste,Pequeno II,210675,24427
MA,Mirinzal,Região Nordeste,Pequeno I,210680,14218
MA,Monção,Região Nordeste,Pequeno II,210690,31738
MA,Montes Altos,Região Nordeste,Pequeno I,210700,9413
MA,Morros,Região Nordeste,Pequeno I,210710,17783
MA,Nina Rodrigues,Região Nordeste,Pequeno I,210720,12464
MA,Nova Colinas,Região Nordeste,Pequeno I,210725,4885
MA,Nova Iorque,Região Nordeste,Pequeno I,210730,4590
MA,Nova Olinda do Maranhão,Região Nordeste,Pequeno I,210735,19134
MA,Olho D´água Das Cunhãs,Região Nordeste,Pequeno I,210740,18601
MA,Olinda Nova do Maranhão,Região Nordeste,Pequeno I,210745,13181
MA,Paço do Lumiar,Região Nordeste,Grande,210750,105121
MA,Palmeirândia,Região Nordeste,Pequeno I,210760,18764
MA,Paraibano,Região Nordeste,Pequeno II,210770,20103
MA,Parnarama,Região Nordeste,Pequeno II,210780,34586
MA,Passagem Franca,Região Nordeste,Pequeno I,210790,17562
MA,Pastos Bons,Região Nordeste,Pequeno I,210800,18067
MA,Paulino Neves,Região Nordeste,Pequeno I,210805,14519
MA,Paulo Ramos,Região Nordeste,Pequeno II,210810,20079
MA,Pedreiras,Região Nordeste,Pequeno II,210820,39448
MA,Pedro do Rosário,Região Nordeste,Pequeno II,210825,22732
MA,Penalva,Região Nordeste,Pequeno II,210830,34267
MA,Peri Mirim,Região Nordeste,Pequeno I,210840,13803
MA,Peritoró,Região Nordeste,Pequeno II,210845,21201
MA,Pindaré-mirim,Região Nordeste,Pequeno II,210850,31152
MA,Pinheiro,Região Nordeste,Médio,210860,78162
MA,Pio Xii,Região Nordeste,Pequeno II,210870,22016
MA,Pirapemas,Região Nordeste,Pequeno I,210880,17381
MA,Poção de Pedras,Região Nordeste,Pequeno I,210890,19708
MA,Porto Franco,Região Nordeste,Pequeno II,210900,21530
MA,Porto Rico do Maranhão,Região Nordeste,Pequeno I,210905,6030
MA,Presidente Dutra,Região Nordeste,Pequeno II,210910,44731
MA,Presidente Juscelino,Região Nordeste,Pequeno I,210920,11541
MA,Presidente Médici,Região Nordeste,Pequeno I,210923,6374
MA,Presidente Sarney,Região Nordeste,Pequeno I,210927,17165
MA,Presidente Vargas,Região Nordeste,Pequeno I,210930,10717
MA,Primeira Cruz,Região Nordeste,Pequeno I,210940,13954
MA,Raposa,Região Nordeste,Pequeno II,210945,26327
MA,Riachão,Região Nordeste,Pequeno II,210950,20209
MA,Ribamar Fiquene,Região Nordeste,Pequeno I,210955,7318
MA,Rosário,Região Nordeste,Pequeno II,210960,39576
MA,Sambaíba,Região Nordeste,Pequeno I,210970,5487
MA,Santa Filomena do Maranhão,Região Nordeste,Pequeno I,210975,7061
MA,Santa Helena,Região Nordeste,Pequeno II,210980,39110
MA,Santa Inês,Região Nordeste,Médio,210990,77282
MA,Santa Luzia,Região Nordeste,Médio,211000,74043
MA,Santa Luzia do Paruá,Região Nordeste,Pequeno II,211003,22644
MA,Santa Quitéria do Maranhão,Região Nordeste,Pequeno II,211010,29191
MA,Santa Rita,Região Nordeste,Pequeno II,211020,32366
MA,Santana do Maranhão,Região Nordeste,Pequeno I,211023,11661
MA,Santo Amaro do Maranhão,Região Nordeste,Pequeno I,211027,13820
MA,Santo Antônio Dos Lopes,Região Nordeste,Pequeno I,211030,14288
MA,São Benedito do Rio Preto,Região Nordeste,Pequeno I,211040,17799
MA,São Bento,Região Nordeste,Pequeno II,211050,40736
MA,São Bernardo,Região Nordeste,Pequeno II,211060,26476
MA,São Domingos do Azeitão,Região Nordeste,Pequeno I,211065,6983
MA,São Domingos do Maranhão,Região Nordeste,Pequeno II,211070,33607
MA,São Félix de Balsas,Região Nordeste,Pequeno I,211080,4702
MA,São Francisco do Brejão,Região Nordeste,Pequeno I,211085,10261
MA,São Francisco do Maranhão,Região Nordeste,Pequeno I,211090,12146
MA,São João Batista,Região Nordeste,Pequeno I,211100,19920
MA,São João do Carú,Região Nordeste,Pequeno I,211102,12309
MA,São João do Paraíso,Região Nordeste,Pequeno I,211105,10814
MA,São João do Soter,Região Nordeste,Pequeno I,211107,17238
MA,São João Dos Patos,Região Nordeste,Pequeno II,211110,24928
MA,São José de Ribamar,Região Nordeste,Grande,211120,163045
MA,São José Dos Basílios,Região Nordeste,Pequeno I,211125,7496
MA,São Luís,Região Nordeste,Metrópole,211130,1014837
MA,São Luís Gonzaga do Maranhão,Região Nordeste,Pequeno II,211140,20153
MA,São Mateus do Maranhão,Região Nordeste,Pequeno II,211150,39093
MA,São Pedro da Água Branca,Região Nordeste,Pequeno I,211153,12028
MA,São Pedro Dos Crentes,Região Nordeste,Pequeno I,211157,4425
MA,São Raimundo Das Mangabeiras,Região Nordeste,Pequeno I,211160,17474
MA,São Raimundo do Doca Bezerra,Região Nordeste,Pequeno I,211163,6090
MA,São Roberto,Região Nordeste,Pequeno I,211167,5957
MA,São Vicente Ferrer,Região Nordeste,Pequeno II,211170,20863
MA,Satubinha,Região Nordeste,Pequeno I,211172,11990
MA,Senador Alexandre Costa,Região Nordeste,Pequeno I,211174,10256
MA,Senador la Rocque,Região Nordeste,Pequeno I,211176,17998
MA,Serrano do Maranhão,Região Nordeste,Pequeno I,211178,10940
MA,Sítio Novo,Região Nordeste,Pequeno I,211180,17002
MA,Sucupira do Norte,Região Nordeste,Pequeno I,211190,10444
MA,Sucupira do Riachão,Região Nordeste,Pequeno I,211195,4613
MA,Tasso Fragoso,Região Nordeste,Pequeno I,211200,7796
MA,Timbiras,Região Nordeste,Pequeno II,211210,27997
MA,Timon,Região Nordeste,Grande,211220,155460
MA,Trizidela do Vale,Região Nordeste,Pequeno I,211223,18953
MA,Tufilândia,Região Nordeste,Pequeno I,211227,5596
MA,Tuntum,Região Nordeste,Pequeno II,211230,39183
MA,Turiaçu,Região Nordeste,Pequeno II,211240,33933
MA,Turilândia,Região Nordeste,Pequeno II,211245,22846
MA,Tutóia,Região Nordeste,Médio,211250,52788
MA,Urbano Santos,Região Nordeste,Pequeno II,211260,24573
MA,Vargem Grande,Região Nordeste,Pequeno II,211270,49412
MA,Viana,Região Nordeste,Pequeno II,211280,49496
MA,Vila Nova Dos Martírios,Região Nordeste,Pequeno I,211285,11258
MA,Vitória do Mearim,Região Nordeste,Pequeno II,211290,31217
MA,Vitorino Freire,Região Nordeste,Pequeno II,211300,31658
MA,zé Doca,Região Nordeste,Médio,211400,50173
PI,Acauã,Região Nordeste,Pequeno I,220005,6749
PI,Agricolândia,Região Nordeste,Pequeno I,220010,5098
PI,Água Branca,Região Nordeste,Pequeno I,220020,16451
PI,Alagoinha do Piauí,Região Nordeste,Pequeno I,220025,7341
PI,Alegrete do Piauí,Região Nordeste,Pequeno I,220027,5153
PI,Alto Longá,Região Nordeste,Pequeno I,220030,13646
PI,Altos,Região Nordeste,Pequeno II,220040,38822
PI,Alvorada do Gurguéia,Região Nordeste,Pequeno I,220045,5050
PI,Amarante,Região Nordeste,Pequeno I,220050,17135
PI,Angical do Piauí,Região Nordeste,Pequeno I,220060,6672
PI,Anísio de Abreu,Região Nordeste,Pequeno I,220070,9098
PI,Antônio Almeida,Região Nordeste,Pequeno I,220080,3039
PI,Aroazes,Região Nordeste,Pequeno I,220090,5779
PI,Aroeiras do Itaim,Região Nordeste,Pequeno I,220095,2440
PI,Arraial,Região Nordeste,Pequeno I,220100,4688
PI,Assunção do Piauí,Região Nordeste,Pequeno I,220105,7503
PI,Avelino Lopes,Região Nordeste,Pequeno I,220110,11067
PI,Baixa Grande do Ribeiro,Região Nordeste,Pequeno I,220115,10516
PI,Barra D´alcântara,Região Nordeste,Pequeno I,220117,3852
PI,Barras,Região Nordeste,Pequeno II,220120,44850
PI,Barreiras do Piauí,Região Nordeste,Pequeno I,220130,3234
PI,Barro Duro,Região Nordeste,Pequeno I,220140,6607
PI,Batalha,Região Nordeste,Pequeno II,220150,25774
PI,Bela Vista do Piauí,Região Nordeste,Pequeno I,220155,3778
PI,Belém do Piauí,Região Nordeste,Pequeno I,220157,3284
PI,Beneditinos,Região Nordeste,Pequeno I,220160,9911
PI,Bertolínia,Região Nordeste,Pequeno I,220170,5319
PI,Betânia do Piauí,Região Nordeste,Pequeno I,220173,6015
PI,Boa Hora,Região Nordeste,Pequeno I,220177,6296
PI,Bocaina,Região Nordeste,Pequeno I,220180,4369
PI,Bom Jesus,Região Nordeste,Pequeno II,220190,22629
PI,Bom Princípio do Piauí,Região Nordeste,Pequeno I,220191,5304
PI,Bonfim do Piauí,Região Nordeste,Pequeno I,220192,5393
PI,Boqueirão do Piauí,Região Nordeste,Pequeno I,220194,6193
PI,Brasileira,Região Nordeste,Pequeno I,220196,7966
PI,Brejo do Piauí,Região Nordeste,Pequeno I,220198,3850
PI,Buriti Dos Lopes,Região Nordeste,Pequeno I,220200,19074
PI,Buriti Dos Montes,Região Nordeste,Pequeno I,220202,7974
PI,Cabeceiras do Piauí,Região Nordeste,Pequeno I,220205,9928
PI,Cajazeiras do Piauí,Região Nordeste,Pequeno I,220207,3343
PI,Cajueiro da Praia,Região Nordeste,Pequeno I,220208,7163
PI,Caldeirão Grande do Piauí,Região Nordeste,Pequeno I,220209,5671
PI,Campinas do Piauí,Região Nordeste,Pequeno I,220210,5408
PI,Campo Alegre do Fidalgo,Região Nordeste,Pequeno I,220211,4693
PI,Campo Grande do Piauí,Região Nordeste,Pequeno I,220213,5592
PI,Campo Largo do Piauí,Região Nordeste,Pequeno I,220217,6803
PI,Campo Maior,Região Nordeste,Pequeno II,220220,45177
PI,Canavieira,Região Nordeste,Pequeno I,220225,3921
PI,Canto do Buriti,Região Nordeste,Pequeno II,220230,20020
PI,Capitão de Campos,Região Nordeste,Pequeno I,220240,10953
PI,Capitão Gervásio Oliveira,Região Nordeste,Pequeno I,220245,3878
PI,Caracol,Região Nordeste,Pequeno I,220250,10212
PI,Caraúbas do Piauí,Região Nordeste,Pequeno I,220253,5525
PI,Caridade do Piauí,Região Nordeste,Pequeno I,220255,4826
PI,Castelo do Piauí,Região Nordeste,Pequeno I,220260,18336
PI,Caxingó,Região Nordeste,Pequeno I,220265,5039
PI,Cocal,Região Nordeste,Pequeno II,220270,26036
PI,Cocal de Telha,Região Nordeste,Pequeno I,220271,4525
PI,Cocal Dos Alves,Região Nordeste,Pequeno I,220272,5572
PI,Coivaras,Região Nordeste,Pequeno I,220273,3811
PI,Colônia do Gurguéia,Região Nordeste,Pequeno I,220275,6036
PI,Colônia do Piauí,Região Nordeste,Pequeno I,220277,7433
PI,Conceição do Canindé,Região Nordeste,Pequeno I,220280,4475
PI,Coronel José Dias,Região Nordeste,Pequeno I,220285,4541
PI,Corrente,Região Nordeste,Pequeno II,220290,25407
PI,Cristalândia do Piauí,Região Nordeste,Pequeno I,220300,7831
PI,Cristino Castro,Região Nordeste,Pequeno I,220310,9981
PI,Curimatá,Região Nordeste,Pequeno I,220320,10761
PI,Currais,Região Nordeste,Pequeno I,220323,4704
PI,Curralinhos,Região Nordeste,Pequeno I,220325,4183
PI,Curral Novo do Piauí,Região Nordeste,Pequeno I,220327,4869
PI,Demerval Lobão,Região Nordeste,Pequeno I,220330,13278
PI,Dirceu Arcoverde,Região Nordeste,Pequeno I,220335,6675
PI,Dom Expedito Lopes,Região Nordeste,Pequeno I,220340,6569
PI,Domingos Mourão,Região Nordeste,Pequeno I,220342,4264
PI,Dom Inocêncio,Região Nordeste,Pequeno I,220345,9245
PI,Elesbão Veloso,Região Nordeste,Pequeno I,220350,14512
PI,Eliseu Martins,Região Nordeste,Pequeno I,220360,4665
PI,Esperantina,Região Nordeste,Pequeno II,220370,37767
PI,Fartura do Piauí,Região Nordeste,Pequeno I,220375,5074
PI,Flores do Piauí,Região Nordeste,Pequeno I,220380,4366
PI,Floresta do Piauí,Região Nordeste,Pequeno I,220385,2482
PI,Floriano,Região Nordeste,Médio,220390,57690
PI,Francinópolis,Região Nordeste,Pequeno I,220400,5235
PI,Francisco Ayres,Região Nordeste,Pequeno I,220410,4477
PI,Francisco Macedo,Região Nordeste,Pequeno I,220415,2879
PI,Francisco Santos,Região Nordeste,Pequeno I,220420,8592
PI,Fronteiras,Região Nordeste,Pequeno I,220430,11117
PI,Geminiano,Região Nordeste,Pequeno I,220435,5475
PI,Gilbués,Região Nordeste,Pequeno I,220440,10402
PI,Guadalupe,Região Nordeste,Pequeno I,220450,10268
PI,Guaribas,Região Nordeste,Pequeno I,220455,4401
PI,Hugo Napoleão,Região Nordeste,Pequeno I,220460,3771
PI,Ilha Grande,Região Nordeste,Pequeno I,220465,8914
PI,Inhuma,Região Nordeste,Pequeno I,220470,14845
PI,Ipiranga do Piauí,Região Nordeste,Pequeno I,220480,9327
PI,Isaías Coelho,Região Nordeste,Pequeno I,220490,8221
PI,Itainópolis,Região Nordeste,Pequeno I,220500,11109
PI,Itaueira,Região Nordeste,Pequeno I,220510,10678
PI,Jacobina do Piauí,Região Nordeste,Pequeno I,220515,5722
PI,Jaicós,Região Nordeste,Pequeno I,220520,18035
PI,Jardim do Mulato,Região Nordeste,Pequeno I,220525,4309
PI,Jatobá do Piauí,Região Nordeste,Pequeno I,220527,4656
PI,Jerumenha,Região Nordeste,Pequeno I,220530,4390
PI,João Costa,Região Nordeste,Pequeno I,220535,2960
PI,Joaquim Pires,Região Nordeste,Pequeno I,220540,13817
PI,Joca Marques,Região Nordeste,Pequeno I,220545,5100
PI,José de Freitas,Região Nordeste,Pequeno II,220550,37085
PI,Juazeiro do Piauí,Região Nordeste,Pequeno I,220551,4757
PI,Júlio Borges,Região Nordeste,Pequeno I,220552,5373
PI,Jurema,Região Nordeste,Pequeno I,220553,4517
PI,Lagoinha do Piauí,Região Nordeste,Pequeno I,220554,2656
PI,Lagoa Alegre,Região Nordeste,Pequeno I,220555,8008
PI,Lagoa do Barro do Piauí,Região Nordeste,Pequeno I,220556,4523
PI,Lagoa de São Francisco,Região Nordeste,Pequeno I,220557,6422
PI,Lagoa do Piauí,Região Nordeste,Pequeno I,220558,3863
PI,Lagoa do Sítio,Região Nordeste,Pequeno I,220559,4850
PI,Landri Sales,Região Nordeste,Pequeno I,220560,5281
PI,Luís Correia,Região Nordeste,Pequeno II,220570,28406
PI,Luzilândia,Região Nordeste,Pequeno II,220580,24721
PI,Madeiro,Região Nordeste,Pequeno I,220585,7816
PI,Manoel Emídio,Região Nordeste,Pequeno I,220590,5213
PI,Marcolândia,Região Nordeste,Pequeno I,220595,7812
PI,Marcos Parente,Região Nordeste,Pequeno I,220600,4456
PI,Massapê do Piauí,Região Nordeste,Pequeno I,220605,6220
PI,Matias Olímpio,Região Nordeste,Pequeno I,220610,10473
PI,Miguel Alves,Região Nordeste,Pequeno II,220620,32289
PI,Miguel Leão,Região Nordeste,Pequeno I,220630,1253
PI,Milton Brandão,Região Nordeste,Pequeno I,220635,6769
PI,Monsenhor Gil,Região Nordeste,Pequeno I,220640,10333
PI,Monsenhor Hipólito,Região Nordeste,Pequeno I,220650,7391
